Date,UXF07,UXG07,UXH07,UXJ07,UXK07,UXM07,UXN07,UXQ07,UXU07,UXV07,UXX07,UXZ07,UXF08,UXG08,UXH08,UXJ08,UXK08,UXM08,UXN08,UXQ08,UXU08,UXV08,UXX08,UXZ08,UXF09,UXG09,UXH09,UXJ09,UXK09,UXM09,UXN09,UXQ09,UXU09,UXV09,UXX09,UXZ09,UXF10,UXG10,UXH10,UXJ10,UXK10,UXM10,UXN10,UXQ10,UXU10,UXV10,UXX10,UXZ10,UXF11,UXG11,UXH11,UXJ11,UXK11,UXM11,UXN11,UXQ11,UXU11,UXV11,UXX11,UXZ11,UXF12,UXG12,UXH12,UXJ12,UXK12,UXM12,UXN12,UXQ12,UXU12,UXV12,UXX12,UXZ12,UXF13,UXG13,UXH13,UXJ13,UXK13,UXM13,UXN13,UXQ13,UXU13,UXV13,UXX13,UXZ13,UXF14,UXG14,UXH14,UXJ14,UXK14,UXM14,UXN14,UXQ14,UXU14,UXV14,UXX14,UXZ14,UXF15,UXG15,UXH15,UXJ15,UXK15,UXM15,UXN15,UXQ15,UXU15,UXV15,UXX15,UXZ15,UXF16,UXG16,UXH16,UXJ16,UXK16,UXM16,UXN16,UXQ16,UXU16,UXV16,UXX16,UXZ16,UXF17,UXG17,UXH17,UXJ17,UXK17,UXM17,UXN17,UXQ17,UXU17,UXV17,UXX17,UXZ17,UXF18,UXG18,UXH18,UXJ18,UXK18,UXM18,UXN18,UXQ18,UXU18,UXV18,UXX18,UXZ18,UXF19,UXG19,UXH19,UXJ19,UXK19,UXM19,UXN19,UXQ19,UXU19,UXV19,UXX19,UXZ19,UXF0,UXG0,UXH0,UXJ0,UXK0,UXM0,UXN0,UXQ0,UXU0,UXV0,UXX0,UXZ0,VIX,SPX500,AVG,TRI_S,LQD_S,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.525,12.925,13.725,14.225,15.325,15.625,16.075,16.525,16.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2498.37,13.975,3.0,0.0,100.0,100.0,60.0,40.0,60.0,40.0
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.475,13.025,13.775,14.275,15.375,15.725,16.175,16.575,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,2495.62,14.025,3.0,0.0,100.0,100.0,55.0,45.0,55.0,45.0
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.125,12.925,13.65,14.175,15.325,15.65,16.125,16.55,16.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,2500.23,13.9125,3.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,12.425,13.225,13.775,14.975,15.325,15.825,16.275,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,2503.87,13.5,3.0,0.0,100.0,100.0,45.0,55.0,45.0,55.0
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.825,12.425,13.275,13.925,15.125,15.475,15.975,16.4,16.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,2506.65,13.6,3.0,0.0,100.0,100.0,40.0,60.0,40.0,60.0
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45,12.275,13.175,13.775,14.975,15.325,15.825,16.275,16.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,2508.24,13.475,3.0,0.0,100.0,100.0,35.0,65.0,35.0,65.0
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.325,13.275,13.825,15.025,15.375,15.925,16.375,16.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.67,2500.6,13.55,3.0,0.0,100.0,100.0,30.0,70.0,30.0,70.0
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.425,13.425,13.975,15.175,15.575,16.075,16.525,16.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,2502.22,13.7,3.0,0.0,100.0,100.0,25.0,75.0,25.0,75.0
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.375,13.375,13.925,15.125,15.475,16.025,16.475,16.8,17.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.21,2496.66,13.65,3.0,0.0,100.0,100.0,20.0,80.0,20.0,80.0
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.275,13.275,13.775,14.975,15.375,15.925,16.425,16.725,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,2496.84,13.525,3.0,0.0,100.0,100.0,15.0,85.0,15.0,85.0
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.175,13.275,13.775,14.975,15.375,15.925,16.425,16.75,17.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.87,2507.04,13.525,3.0,0.0,100.0,100.0,10.0,90.0,10.0,90.0
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.925,13.125,13.675,14.875,15.325,15.875,16.375,16.725,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,2510.06,13.4,3.0,0.0,100.0,100.0,5.0,95.0,5.0,95.0
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.675,13.025,13.575,14.775,15.225,15.8,16.275,16.625,16.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,2519.36,13.3,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,12.675,13.275,14.525,14.925,15.525,16.025,16.4,16.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,2529.12,13.9,3.0,0.0,100.0,100.0,95.45454545,4.545454545,95.45454545,4.545454545
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,12.775,13.275,14.475,14.875,15.475,15.975,16.35,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,2534.58,13.875,3.0,0.0,100.0,100.0,90.90909091,9.090909091,90.90909091,9.090909091
2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.325,12.775,13.275,14.475,14.875,15.475,15.975,16.35,16.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,2537.74,13.875,3.0,0.0,100.0,100.0,86.36363636,13.63636364,86.36363636,13.63636364
2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.825,12.475,13.025,14.225,14.675,15.275,15.775,16.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,2552.07,13.625,3.0,0.0,100.0,100.0,81.81818182,18.18181818,81.81818182,18.18181818
2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.825,12.525,13.125,14.325,14.725,15.325,15.825,16.225,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65,2549.33,13.725,3.0,0.0,100.0,100.0,77.27272727,22.72727273,77.27272727,22.72727273
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.125,12.625,13.225,14.425,14.875,15.475,15.95,16.35,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33,2544.73,13.825,3.0,0.0,100.0,100.0,72.72727273,27.27272727,72.72727273,27.27272727
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.925,12.325,13.025,14.275,14.725,15.325,15.825,16.225,16.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.08,2550.64,13.65,3.0,0.0,100.0,100.0,68.18181818,31.81818182,68.18181818,31.81818182
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.775,12.175,12.875,14.075,14.625,15.275,15.775,16.175,16.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85,2555.24,13.475,3.0,0.0,100.0,100.0,63.63636364,36.36363636,63.63636364,36.36363636
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,12.075,12.775,14.075,14.625,15.275,15.775,16.225,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,2550.93,13.425,3.0,0.0,100.0,100.0,59.09090909,40.90909091,59.09090909,40.90909091
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.275,11.875,12.575,13.875,14.425,15.025,15.575,16.05,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,2553.17,13.225,3.0,0.0,100.0,100.0,54.54545455,45.45454545,54.54545455,45.45454545
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.275,11.675,12.375,13.625,14.225,14.875,15.425,15.9,16.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,2557.64,13.0,3.0,0.0,100.0,100.0,50.0,50.0,50.0,50.0
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.375,11.725,12.375,13.625,14.225,14.825,15.425,15.85,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31,2559.36,13.0,3.0,0.0,100.0,100.0,45.45454545,54.54545455,45.45454545,54.54545455
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,11.575,12.325,13.525,14.225,14.875,15.475,15.925,16.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,2561.26,12.925,3.0,0.0,100.0,100.0,40.90909091,59.09090909,40.90909091,59.09090909
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.475,12.225,13.375,14.075,14.725,15.325,15.825,16.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,2562.1,12.8,3.0,0.0,100.0,100.0,36.36363636,63.63636364,36.36363636,63.63636364
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.325,12.125,13.275,14.0,14.625,15.225,15.675,16.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97,2575.21,12.7,3.0,0.0,100.0,100.0,31.81818182,68.18181818,31.81818182,68.18181818
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.775,12.525,13.625,14.275,14.875,15.425,15.875,16.25,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07,2564.98,13.075,3.0,0.0,100.0,100.0,27.27272727,72.72727273,27.27272727,72.72727273
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.925,12.525,13.575,14.225,14.875,15.475,15.925,16.3,16.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,2569.13,13.05,3.0,0.0,100.0,100.0,22.72727273,77.27272727,22.72727273,77.27272727
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.025,12.575,13.675,14.275,14.925,15.475,15.925,16.325,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,2557.15,13.125,3.0,0.0,100.0,100.0,18.18181818,81.81818182,18.18181818,81.81818182
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.075,12.675,13.725,14.325,14.975,15.525,15.95,16.4,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,2560.4,13.2,3.0,0.0,100.0,100.0,13.63636364,86.36363636,13.63636364,86.36363636
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.425,12.225,13.325,13.925,14.575,15.175,15.625,16.1,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,2581.07,12.775,3.0,0.0,100.0,100.0,9.090909091,90.90909091,9.090909091,90.90909091
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.575,12.325,13.375,13.975,14.575,15.175,15.625,16.075,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2572.83,12.85,3.0,0.0,100.0,100.0,4.545454545,95.45454545,4.545454545,95.45454545
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.275,12.175,13.225,13.825,14.475,15.075,15.525,15.975,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.18,2575.26,12.7,3.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,12.275,13.325,13.925,14.575,15.125,15.625,16.025,16.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,2579.36,13.625,3.0,0.0,100.0,100.0,95.23809524,4.7619047619999995,95.23809524,4.7619047619999995
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.125,12.275,13.425,14.025,14.675,15.225,15.675,16.1,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,2579.85,13.725,3.0,0.0,100.0,100.0,90.47619048,9.523809523999999,90.47619048,9.523809523999999
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.975,12.325,13.475,14.125,14.725,15.275,15.725,16.175,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.14,2587.84,13.8,3.0,0.0,100.0,100.0,85.71428571,14.28571429,85.71428571,14.28571429
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.725,12.175,13.375,14.025,14.675,15.275,15.725,16.175,16.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,2591.13,13.7,3.0,0.0,100.0,100.0,80.95238095,19.04761905,80.95238095,19.04761905
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.875,12.275,13.475,14.15,14.825,15.375,15.875,16.3,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,2590.64,13.8125,3.0,0.0,100.0,100.0,76.19047619,23.80952381,76.19047619,23.80952381
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.875,12.275,13.475,14.2,14.875,15.475,15.925,16.35,16.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.78,2594.38,13.8375,3.0,0.0,100.0,100.0,71.42857143,28.57142857,71.42857143,28.57142857
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.125,12.325,13.525,14.275,14.975,15.525,15.975,16.375,16.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2584.62,13.9,3.0,0.0,100.0,100.0,66.66666667,33.33333333,66.66666667,33.33333333
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,12.575,13.825,14.575,15.225,15.725,16.175,16.575,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,2582.3,14.2,3.0,0.0,100.0,100.0,61.9047619,38.095238099999996,61.9047619,38.095238099999996
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.625,12.775,13.925,14.725,15.375,15.925,16.375,16.725,17.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,2584.84,14.325,3.0,0.0,100.0,100.0,57.14285714,42.85714286,57.14285714,42.85714286
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,12.675,14.0,14.825,15.475,16.075,16.525,16.925,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59,2578.87,14.4125,3.0,0.0,100.0,100.0,52.38095238,47.61904762,52.38095238,47.61904762
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.05,13.175,14.325,15.075,15.725,16.275,16.775,17.125,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,2564.62,14.7,3.0,0.0,100.0,100.0,47.61904762,52.38095238,47.61904762,52.38095238
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.675,13.975,14.775,15.425,15.975,16.475,16.875,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,2585.64,14.375,3.0,0.0,100.0,100.0,42.85714286,57.14285714,42.85714286,57.14285714
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.625,13.875,14.7,15.325,15.925,16.375,16.775,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,2578.85,14.2875,3.0,0.0,100.0,100.0,38.095238099999996,61.9047619,38.095238099999996,61.9047619
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.075,13.425,14.225,14.975,15.575,16.075,16.475,17.0,17.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.65,2582.14,13.825,3.0,0.0,100.0,100.0,33.33333333,66.66666667,33.33333333,66.66666667
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.625,12.975,13.875,14.675,15.275,15.825,16.225,16.775,17.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,2599.03,13.425,3.0,0.0,100.0,100.0,28.57142857,71.42857143,28.57142857,71.42857143
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.475,12.875,13.825,14.575,15.175,15.675,16.125,16.7,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,2597.08,13.35,3.0,0.0,100.0,100.0,23.80952381,76.19047619,23.80952381,76.19047619
